,0,1,2,3,4,5,6,7,8,9
4235,0.0,4.9902769619,0.0,1.0027522920999998,0.06444776099999999,0.26282884089999997,0.1426902625,0.6687176964,32.276470476,0.0
4236,0.0,1.0968712846,0.0,0.9446317964000001,0.6789800526,1.1124242148,0.424577779,0.9699311348,0.0,0.0
4237,0.0,0.7211616126,0.0,1.1769641484,0.11668903470000001,0.9252121833,0.1953320984,1.1728619454,1.3781254212,0.0
4238,0.0,0.18660058510000002,0.0,1.1255047025,0.0,0.3150736662,0.0,1.1029861399,0.9546274252,0.0
4239,0.0,0.475496805,0.0,1.0921530913,0.0247100771,1.1771845892,0.053440919,1.1074011729000002,0.1817753061,0.0
4240,0.0,0.1548084065,0.0,1.1355535544,0.0,0.2926909528,0.0,1.1006471235,1.4423969344999998,0.0
4241,0.0,0.7871568040000001,0.0,1.1303185359,0.0,0.2905992975,0.0,1.0331554239,2.7969709637,0.0
4242,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
4243,0.0,2.8187008236,0.0,1.1608793842,0.0,0.24147537300000002,0.3389793839,0.7964960331000001,92.854862099,0.0
4244,0.0,2.4612339559,5.225850343,0.8590554248000001,4.0088011795,1.08906042,1.8749389952000002,0.8881169122,0.0,0.0
4245,0.0,0.3093471503,0.0,0.9076021548000001,0.8624107048,1.2815314753,1.6406925537000001,0.9195267687,0.0,1.1576683119
4246,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
4247,0.0,0.29258665429999997,0.0,0.8874200854000001,1.2568999641,1.2965289219,1.7522498701,0.892405738,0.0364752864,0.7299643455
4248,0.0,0.5475584202,4.417170507200001,0.8970315075,1.4120214438,1.2754953923,2.6979202256,0.906733178,0.05131211559999999,1.1595649432
4249,0.0,0.11852364859999999,0.0,0.8161081537,1.0758215018000001,1.1432239573,1.3724549878,0.8266652268000001,0.0,0.0
4250,0.0,0.2456702432,0.0,1.2917923264,0.0,1.3738780600999998,0.0,1.3945003059999999,0.0,0.7310942205
4251,0.0,1.2728617856,18.454106426,0.8697216262,1.8374544544999998,1.1093427468000001,1.2213055306,0.8853610675,0.0952765064,0.0
4252,0.0,0.4859715072,0.0,0.9039165326,1.2243738534,1.2826730637000001,2.132249692,0.9132721684999999,0.0,1.7067529119999998
4253,0.0,0.993867066,0.0,0.8810646927,1.5946861380000001,0.8718600739,0.6180889519,0.9036086476,0.0,0.9812062223000001
4254,0.0,0.47228984079999997,32.929884293,0.9791727476000001,0.1178401975,1.2234232546,0.1650017118,0.9873921312999999,0.028541143199999997,0.0
4255,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
4256,0.0,1.8206633355000001,0.0,0.966705307,0.9091594708,1.0335102221999999,0.2418438141,0.9972112911,0.3552379586,0.0
4257,0.0,0.7245980739,1.7427459927000002,1.0063808895,1.7501293926,1.2268318234,2.476485148,1.0028389928,0.6904469984,0.0
4258,0.0,0.2691598923,0.0,0.8989001056,0.4384841793,0.9055066418000001,0.14700806619999998,0.9284697335,0.0,0.0
4259,0.0,0.3132315551,0.0,0.8715002436,0.6345861993,0.2956826946,0.41581794270000005,0.5946792052000001,0.7587212844,0.0
4260,0.0,0.1712136758,0.0,1.1320170081,0.0,0.2956236251,0.0,1.1023738873,1.3842005775,0.0
4261,0.0,0.2021855497,1.463458966,1.0476812136,0.8208910217000001,1.2092225559999998,6.1409079959,0.9997700784,0.11889861550000001,0.0
4262,0.0,0.3553048904,0.0,1.0544294562999998,5.9711488392,0.3743477936,0.28949149469999996,1.0661205321,1.4660051282,0.0
4263,0.0,0.4948234567,0.0,1.1087793181999999,0.0036427140999999996,0.2785895789,0.0074417312,0.9889404465,2.1420099672,0.0
4264,0.0,1.2828682458,0.0,0.9534139640000001,0.715215708,1.1493066981,0.5752022696,0.9881677636,0.10184453199999999,0.0
4265,0.0,0.2953723293,0.0,1.0390249038,0.0,0.4210179039,0.0,1.0622983845,0.1120790612,1.7905619037
4266,0.0,2.0021525823,0.0,0.9998037727,0.34268180509999996,1.0884584231,0.1105018682,1.0352122218000002,0.5624903292,0.0
4267,0.0,0.6878491827,0.0,1.0077430282,0.21171516,1.1269124657,0.4041763534,0.9986793415,0.0,0.0
4268,0.0,0.1988026025,0.0,0.8983477417,0.6598550103999999,1.3174646383,1.5561544284,0.9228332625,0.0385978621,0.0
4269,0.0,0.1475074699,0.0,1.1309817737,0.0,0.3319071221,0.0,1.0943640794,0.9464958959,0.0
4270,0.0,2.1174125083,0.0,1.0059966827,0.2547094348,1.1025246449,0.09046683779999999,1.0409322136,0.5437126574,0.0
4271,0.0,1.7067196891999998,0.0,1.0047539014,5.8527940522,1.169861654,7.0029823488,0.9990938351,0.49795815109999997,0.0
4272,0.0,0.9347503531999999,0.0,0.9434414569,0.641840973,1.1279443231,0.39253016560000004,0.9746246412999999,0.045738472599999996,0.0
4273,0.0,0.1938578625,0.0,0.8671024279,10.515538358999999,1.2376313152,7.3916463555,0.8533189845,0.0183735057,0.0
4274,0.0,0.1057168668,0.0,1.0292915067,0.1086654551,1.1817302046,0.0698175466,1.0686138440000001,0.0,0.0
4275,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
4276,0.0,1.2593623369,0.0,0.9938954476999999,0.4313552238,1.2579598754999999,0.22844821510000002,1.0158397906999999,0.0,0.0
4277,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
4278,0.0,0.5067971304,0.0,0.8901048239,1.5466270625999998,1.2669504139,1.6733382556,0.901824062,0.0,1.3661918038999998
4279,0.0,0.1722732243,0.0,1.1277025314,0.0,0.3129599406,0.0,1.0748523212999999,1.4434767334999998,0.0
4280,0.0,0.7211616126,0.0,1.1769641484,0.11668903470000001,0.9252121833,0.1953320984,1.1728619454,1.3781254212,0.0
4281,0.0,0.4812634649,0.0,1.0409220434,0.0,0.5002882242,0.0,1.0638829273000001,0.1012353634,1.4093716786000001
4282,0.0,2.112318803,0.0,0.8787792965000001,4.0458188746,0.9370361081999999,1.6292385333000001,0.9003968659999999,0.0,1.7600520621
4283,0.0,1.1921084113,0.0,1.0512643014,0.2116031267,1.4774728278,0.2713491259,1.0884976784,0.0,0.0
4284,0.0,0.5284437186,6.6257245857000004,0.9585856987000001,0.4926254781,1.2963118671,2.1235913527,0.9512583385,0.0658451545,0.0
4285,0.0,1.3410405448,0.0,1.2427184729,0.0052543928,0.845870033,0.0026639746,1.2705440278,0.3937241272,0.0
4286,0.0,0.6408676377,5.4380087215,0.9422657091,0.19162514890000001,1.2990613717,0.8494275332,0.9429561287,0.0281327753,0.0
4287,0.0,0.2151872564,0.0,1.1235517696,0.0,0.306936905,0.0,1.0344501045999999,1.3212854567,0.0
4288,0.0,2.1903459949,0.0,1.0019268818,0.3528595778,1.0949735809,0.0969562084,1.0343011828,0.38372788259999996,0.0
4289,0.638270404,0.5140746512,0.0,0.8866355659,1.1119356184,1.2916738848,2.026177099,0.8906108612,0.0087163472,4.1382823866
4290,0.0,1.9912731466999998,0.0,1.0129329218,0.22515708399999998,1.1377959345,0.08785368140000001,1.0512754056,0.6960450440000001,0.0
4291,0.0,1.794702084,0.0,0.9284535614,0.7991734915,1.1004767666,0.3544501771,0.9370027662,0.0,0.0
4292,0.0,5.425604855,0.0,0.906919046,0.7367545541,0.40987420770000005,0.5842949686,0.7141220466,7.9723017479,0.0
4293,0.0,0.45366971869999995,0.0,1.1642608417,0.0753021095,0.9930447546,0.15340085650000002,1.1860717623,0.8660374118,0.0
4294,0.0,0.4728544308,0.0,1.2195659038,0.1034079369,1.5504566388999999,0.7353495103000001,1.3250589013,0.16878136629999999,0.0
4295,0.0,0.1584626498,0.0,1.1294825388,0.0,0.3226789933,0.0,1.080980802,1.2229540225,0.0
4296,0.0,0.2688262648,0.0,1.0454768509999999,0.0,0.40765972429999997,0.0,1.0598684295999998,0.12611805339999999,2.0399898955
4297,0.0,1.090559287,0.0,1.1724318842,0.24664109829999997,0.9592992651000001,0.3694405561,1.1723654357,1.4646670430000002,0.0
4298,0.0,0.7211616126,0.0,1.1769641484,0.11668903470000001,0.9252121833,0.1953320984,1.1728619454,1.3781254212,0.0
4299,0.0,0.5471357257,15.308118004,0.8773811866,0.6170761868,1.2363090912,0.5179919064999999,0.8898294628,0.0,0.0
4300,0.0,0.4705388436,0.0,0.9497114520000001,0.7711110696,0.3337969252,0.41581794270000005,0.6105442754,1.139756926,0.0
4301,0.0,0.49379187939999997,0.0,1.0935548621,0.007493909799999999,1.2062047185,0.0131534524,1.1080328808,0.038931900400000004,0.0
4302,0.0,0.30271091699999997,0.0,1.1102034668,0.0063031727,0.2858361443,0.025936987999999998,1.1129980334,0.2881012452,0.0
4303,0.0,1.1225460809999999,0.0,0.955705667,0.5621623756,1.18768386,0.3542555672,0.9872824431,0.0888366927,0.0
4304,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
4305,0.0,1.1862420646,0.0,1.0055470277,1.3353114132,1.2163712295,0.6055422493,1.0389654361,0.0,0.0
4306,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
4307,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
4308,0.0,0.16474738490000002,0.0,0.8574131215,1.0676411491,1.2394009451,2.0835829855,0.861908826,0.017208849,0.7573735782
4309,0.0,1.486746818,0.0,1.176709817,0.0295987035,1.3658442034,0.0486313983,1.2626512796,0.0,0.0
4310,0.0,0.3441880011,0.0,1.0014670578,0.5576160171,0.7865077331,0.2556454911,0.9716873063,1.4728223288999998,0.0
4311,0.0,0.3104268686,0.0,0.8491292173,2.5009306331,1.2166414788,2.3098817993000003,0.8533843735,0.0,1.046631417
4312,0.0,0.5336786703,0.0,0.9550086307,0.4433977647,1.1395927931,0.459600933,0.984403189,0.0,0.0
4313,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
4314,0.0,0.7966699845,0.0,0.9629738687,0.2035663197,1.2396247217,0.1094989492,1.0009066469,0.0412347912,0.0
4315,0.0,0.1620692139,0.0,1.1719462549,0.0,0.1284053127,0.0,0.78903296,3.5172234273000003,0.0
4316,0.0,1.8067382494,0.0,1.0563136052,0.2857009982,1.4282361658000002,0.39026742950000004,1.095398554,0.0,0.0
4317,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
4318,0.0,0.0,0.0,1.0110165722,0.2076364353,1.2499611756,0.129388896,1.0534148192,0.0,0.0
4319,0.0,0.2547042504,0.0,1.1041532186,0.021462331600000002,1.2688948353,0.1115853665,1.1256352878,0.1969702457,0.0
4320,0.0,0.303433595,0.0,1.0779445077,0.0432129733,1.0875373173,0.09132157269999999,1.0936933948999998,0.0502371499,0.0
4321,0.0,0.3307167868,0.0,1.0534815861,0.0,0.47218675979999997,0.0,1.0535479856,0.1255678103,1.4837072229
4322,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
4323,0.0,1.3261299807,0.0,0.9005288218,1.5622928086,1.1822006965,2.4013724924,0.9105243842,0.3498307208,0.0
4324,0.0,1.0267579517,0.0,1.0863590868000002,0.23364959489999998,1.1555775309,0.2017645435,1.0976231451,0.6428936599,0.0
4325,0.0,1.854374723,0.0,0.8790064178,3.3731202010000003,0.9295931434,1.5187909984,0.9013770352,0.0,2.2174539125
4326,0.0,2.7765318256000002,0.0,0.8354406608,6.0237122589,0.7873272036,0.5609986418,0.8175558661,0.3596603675,0.0
4327,0.0,4.402321334,0.0,0.9327184103,0.010527235900000001,1.2234050733,0.0026260578000000005,1.0442497211,0.0,0.0
4328,0.0,0.592500829,6.019377706599999,0.9669100403,0.6158432609000001,1.2931976849,2.0149123909999997,0.9564662717,0.07332042,0.0
4329,0.0,1.3218183982,0.0,1.0236730965,1.3216008058,1.3535880793000001,2.7325070417000004,1.0608953606,0.0,0.0
4330,0.0,0.501469873,6.0039545183000005,0.9596023042,0.4251744061,1.2903465875,2.1196198496000003,0.9520895509,0.0612764368,0.0
4331,0.0,0.90460426,0.0,0.9194245065000001,0.5142171095,1.247993557,0.5679259178,0.9454067178,0.0,0.0
4332,0.0,0.0112554389,0.0,1.3457452850999998,0.0,0.6208159714,0.0,1.4212326715999999,1.1830469873,0.0
4333,0.0,1.6434868988999998,0.0,0.8667262809,2.8416665012,0.9345071271,1.5800997871,0.8896827517,0.0,0.0
4334,0.0,0.498989639,0.0,1.0318933377,0.0,0.5438052921000001,0.0,1.0680397665,0.0684130037,1.1293298179
4335,0.0,0.4650558003,7.5192832365,0.9623155609,0.3611574121,1.2822420487000001,1.8657679281,0.9558770459999999,0.0521307341,0.0
4336,0.0,0.16883112100000003,0.0,1.1287184745999999,0.0,0.3169659868,0.0,1.0905497455,1.1771630398000001,0.0
4337,0.0,1.3825119022999999,0.0,1.0617186465000001,0.4551400038,1.3351808582,0.45517279619999995,1.0893484801,0.0,0.0
4338,0.0,0.5240886972,5.6159716576,0.97780716,0.1532427542,1.2244323012,0.3095450361,0.9751088561,0.0,0.0
4339,0.0,0.9145035991,0.0,1.0452754802,2.5604088803,1.2285127384999999,1.0093322619,1.0649085211,0.0,0.0
4340,0.0,0.3338155083,5.1159458587,0.9668341934,0.180334345,1.2496807395,1.1620377997,0.9626664155,0.0247201041,0.0
4341,0.0,0.2769960279,0.0,1.1250157109999999,0.0,0.3134780841,0.0,1.0551854515,1.038878422,0.0
4342,0.0,0.7291308706,4.5184532857,0.969125433,1.0331389534,1.329665975,2.3447801862,0.9507569815000001,0.11315954560000001,0.0
4343,0.0,1.1280753615999999,0.0,1.1067751845,0.04614150400000001,1.3804124684999999,0.050016438200000006,1.1408960531999999,0.31905609420000003,0.0
4344,0.0,1.3153108437999999,0.0,0.8428005514,1.7951779763,0.8381985138,0.3731155968,0.8640660543,0.0,0.0
4345,0.0,0.5592813412,0.0,1.0827980764,0.4700753374,1.2340338428,1.1939990304,1.1215810639,0.0,14.700437787
4346,0.0,0.46014884100000003,0.0,1.0341031620999999,0.0712361308,1.2604384303,0.1078743843,1.0604112847,0.0,0.0
4347,0.0,1.9559263256000001,0.0,1.0674181065000001,0.6289065905,1.3653221174,0.6294124025,1.0879955477,0.0,0.0
4348,0.0,8.377480373300001,0.0,0.8345590611,1.8962724687,0.506440942,0.9068099933,0.6602362839,11.151855735,34.924122185
4349,0.0,0.2655654195,0.0,1.0447171815,0.0,0.40975918969999997,0.0,1.059465036,0.13388000560000002,2.1656107957
4350,0.0,1.4333574073,0.0,0.8908107756999999,2.2967113397,0.8797333422,0.8893572798999999,0.9047220990000001,0.0,2.6107764169
4351,0.0,1.1393536971,0.0,1.2143370497,0.0,0.2953787256,0.0040619612,0.8024152798,1.1472086075,3.3224606052
4352,0.0,1.3121581306999999,0.0,0.9225185112000001,0.7622026832,0.9937806306999999,0.9360521661,0.9451374362999999,0.8866781326000001,0.0
4353,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
4354,0.0,0.4952881757,7.7400164,0.9702779156999999,0.3726283907,1.2663438253000001,1.5374765561000001,0.9650533015999999,0.051198348399999996,0.0
4355,0.0,1.0704576035,0.0,1.0387039276999999,0.3967910225,1.5167110891,0.3417359595,1.0770058665,0.07256132629999999,0.0
4356,0.0,0.2637206044,1.8441847986000002,0.9296821601,0.8225864728,1.2837202443,1.5615714263,0.9428702543999999,0.0245559081,0.4849735209
4357,0.0,1.3465931369,0.0,0.9077710554,0.9772488970000001,1.0470816216,0.8728290129999999,0.9368968041,0.4740921924,0.0
4358,0.0,0.7137130912,0.0,0.8857584145999999,0.8234862918000001,0.8993285843000001,1.3338350113,0.9135021522,0.0,2.4550931226
4359,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
4360,0.0,1.3410405444,0.0,1.2427184729,0.005254393100000001,0.8458700325,0.0026639744,1.2705440278,0.39372412479999996,0.0
4361,0.0,0.1403771081,0.0,1.2022786741,0.0,1.2571548213,0.0,1.2853466099,0.0,0.0
4362,0.0,1.2844571379,0.0,0.9112768170000001,1.5054489429,1.19928544,2.3689466667,0.9200157964,0.3557326724,0.0
4363,0.0,4.9902769619,0.0,1.0027522920999998,0.06444776099999999,0.26282884089999997,0.1426902625,0.6687176964,32.276470476,0.0
4364,0.0,1.2611746065,0.0,0.9070160637000001,0.9370346025,1.0419592967,0.9778718611,0.9352440048999999,0.5050031782,0.0
4365,0.0,2.2571262182,0.0,0.8207042144,6.168130082699999,1.0737721067000001,1.2499465606,0.8224488828000001,0.0,0.0
4366,0.0,0.2642857394,0.0,0.9110618181999999,0.6392486959,1.241229078,1.3735340714,0.9418885204999999,0.010970376200000001,0.5956695329999999
4367,0.0,0.3876855104,0.0,0.8018671902,1.1853582901000002,0.9453243539,0.3486522847,0.8136766096,0.0,0.0
4368,0.0,1.3121581306999999,0.0,0.9225185112000001,0.7622026832,0.9937806306999999,0.9360521661,0.9451374362999999,0.8866781326000001,0.0
4369,0.0,0.6875276842,0.0,1.0461419872,0.1489317268,1.3271690358,0.1547417629,1.0878933266,0.0,0.0
4370,0.0,1.3508442102,0.0,1.0211437999,6.4038532665,1.165066482,5.8256594089,1.0093405538,0.2400007609,0.0
4371,0.0,0.3226132835,0.0,1.1178210208,0.019251040900000002,0.2716790193,0.0796095886,1.1494761941,0.0359435143,0.0
4372,0.0,0.8189335659,0.0,0.926729668,0.6464822971,1.0383565587999999,0.2625412097,0.9554229651999999,0.0,0.0
4373,0.0,0.5384939726,0.0,1.2618699120999999,0.0013724813000000002,0.9005160615000001,0.0002666084,1.3430728487999999,0.3049460359,0.0
4374,0.0,1.0724658304,7.4292456752,0.8618067355,2.1146748062,0.8979792606999999,1.2347197731,0.8824130116,0.0,0.0
4375,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
4376,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
4377,0.0,0.33578714200000004,0.0,0.8500830162,2.3914915227,1.2177721496,2.2820795934,0.8551756451000001,0.0,1.2083781771
4378,0.0,1.2337295117,0.0,1.0724849186,0.0406235516,0.8838862073999999,0.038055977799999995,1.0543396991,0.9038494277,0.0
4379,0.0,0.423126491,0.0,1.087916542,0.0190601361,1.2267931851,0.0478602484,1.0969398706,0.0472100519,0.0
4380,0.0,0.2429071919,0.0,0.8916726851000001,1.2277068395,1.3042411298999999,1.3729112425999999,0.8972249768,0.10660183210000002,0.0
4381,0.0,0.3276733507,10.453354444,0.9779517892,0.0939839344,1.1902130476000001,0.1446237559,0.9963562954999999,0.0,0.0
4382,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
4383,0.0,2.7475950429,0.0,0.8734382555,3.8978013363999997,0.9646659798,1.8220903188,0.8987124945999999,0.0,0.0
4384,0.0,0.11840338199999999,0.0,1.0956564138,0.0043625882,0.2593046998,0.0206185899,1.1192725649,0.0385600779,0.0
4385,0.0,0.5597229682,0.0,0.8317502873999999,1.9088736887,1.3410161668,0.708535123,0.8462119065000001,0.0,0.0
4386,0.0,2.116887497,0.0,1.002638339,3.6504628225999998,1.294728798,11.537981266,1.0296252616,0.0,0.0
4387,0.0,0.4445658659,7.5936519873,0.9130174034,0.646489775,1.2932698289,2.7563261315,0.916234254,0.08024035,0.0
4388,0.0,0.2291483112,0.0,0.8277626672,0.23765986,0.2701622262,0.7248361342,0.5938885153,0.6565601929,0.0
4389,0.0,6.942848414,0.0,0.8275939306,1.6743113280000002,0.39165657950000005,0.8554015795000001,0.6283064474,5.1985589045,15.860690777
4390,0.0,0.1611997896,0.0,0.8723131313,6.8813746448,1.2491181625,6.5105338185,0.8650325081999999,0.026909177700000002,0.0
4391,0.0,1.1895085601,0.0,0.8778676329,0.9221427513,0.759201218,0.2041269702,0.8864645149,0.29273657940000003,0.0
4392,0.0,0.5424069538,0.0,1.1992397748,0.0,1.6487479223,0.036039599900000004,1.308087902,0.0388345337,1.2549636479000001
4393,0.0,4.9902769619,0.0,1.0027522920999998,0.06444776099999999,0.26282884089999997,0.1426902625,0.6687176964,32.276470476,0.0
4394,0.0,3.1791303157999997,0.0,0.9003327023000001,0.4186101128,0.4171591303,0.5504127391,0.7092102523999999,4.5297122583,0.0
4395,0.0,0.2771986729,0.0,0.9157755940000001,0.7238598454999999,1.2618498679,1.3431015628999998,0.93840196,0.011369789699999999,0.7877797254000001
4396,0.0,0.47768985740000003,12.239993727,0.9428812126,0.5379212958,1.3087163698,2.4850756855,0.9382329256,0.0712604032,0.0
4397,0.0,0.1464861008,0.0,1.2266495889,0.0050324696000000006,1.5682980430000002,0.0319832302,1.3378415016,0.0079838263,0.0
4398,0.0,2.0688644451,0.0,1.0148264775,0.1244157531,1.3205905194,0.22759984530000002,1.0363211308,0.0,6.8501941859
4399,0.0,0.1850084084,0.0,1.1308435106,0.0,0.2886095908,0.0,1.1220934046,0.8734790997,0.0
4400,0.0,0.3263619251,5.2191490077,0.9663442514,0.2035223839,1.2554459399,1.3708291088,0.9622520938,0.0290770707,0.0
4401,0.0,0.6542494473,0.0,0.9069248132,0.8308822806,1.3084128715,1.0232718242,0.9233091339,0.0993981334,0.4230899051
4402,0.0,0.3628534032,0.0,0.8614549275,1.8303683824,1.2433217141,2.4999436247,0.8649781278,0.0,1.9544620041
4403,0.0,0.43396026649999997,5.890312658200001,0.9395552268999999,0.8688231041,1.3080285633,2.4596004771,0.9393662381,0.0788989197,0.0
4404,0.0,0.8131011323,0.0,1.1109510062999999,0.0006019679,1.3726299329,0.0295382208,1.1628294906999999,0.0,0.0
4405,0.0,0.22723876829999998,1.9267327705000001,0.9133002946,2.2557035328999997,1.3409955126000002,1.8406202666,0.926649313,0.025357948300000002,0.3648521432
4406,0.0,1.4504094244999999,0.0,0.9400362001000001,0.6998159592000001,1.0818120015000001,0.6437892772,0.9623190725,0.1100746783,0.0
4407,0.0,1.8614660866,60.341403598999996,0.8456360969,3.0464640974,1.1231194999,1.1203948866,0.8594810576,0.0,0.0
4408,0.0,3.4030854463,0.0,0.8885878852,0.6260090785,0.39811968,0.3017995111,0.7158473748999999,3.8902077369,11.747303299
4409,0.0,0.1583184493,0.0,1.0985300668,0.0058083959999999995,0.2723090518,0.0250431433,1.1072719084,0.33102267550000003,0.0
4410,0.0,0.4572744482,0.0,1.0431947767,5.940223828500001,0.4014198462,0.2759861763,1.0760918293000001,1.6268656069999998,0.0
4411,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
